0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059999,0.060999,0.061999,0.062999,0.063999,0.064999,0.065999,0.066999,0.067999,0.068999,0.069999,0.070999,0.071999,0.072999,0.073999,0.074999,0.075999,0.076999,0.077999,0.078999,0.079999,0.080999,0.081999,0.082999,0.083999,0.084999,0.085999,0.086999,0.087999,0.088999,0.089999,0.090999,0.091999,0.092999,0.093999,0.094999,0.095999,0.096999,0.097999,0.098999,0.099999,0.100999,0.101999,0.102999,0.103999,0.104999,0.105999,0.106999,0.107999,0.108999,0.109999,0.110999,0.111999,0.112999,0.113999,0.114999,0.115999,0.116999,0.117999,0.118999,0.119999,0.120999,0.121999,0.122999,0.123999,0.124999,0.125999,0.126999,0.127999,0.128999,0.129999,0.130999,0.131999,0.132999,0.133999,0.134999,0.135999,0.136999,0.137999,0.138999,0.139999,0.140999,0.141999,0.142999,0.143999,0.144999,0.145999,0.146999,0.147999,0.148999,0.149999,0.150999,0.151999,0.152999,0.153999,0.154999,0.155999,0.156999,0.157999,0.158999,0.159999,0.160999,0.161999,0.162999,0.163999,0.164999,0.165999,0.166999,0.167999,0.168999,0.169999,0.170999,0.171999,0.172999,0.173999,0.174999,0.175999,0.176999,0.177999,0.178999,0.179999,0.180999,0.181999,0.182999,0.183999,0.184999,0.185999,0.186999,0.187999,0.188999,0.189999,0.190999,0.191999,0.192999,0.193999,0.194999,0.195999,0.196999,0.197999,0.198999,0.199999,0.200999,0.201999,0.202999,0.203999,0.204999,0.205999,0.206999,0.207999,0.208999,0.209999,0.210998,0.211998,0.212998,0.213998,0.214998,0.215998,0.216998,0.217998,0.218998,0.219998,0.220998,0.221998,0.222998,0.223998,0.224998,0.225998,0.226998,0.227998,0.228998,0.229998,0.230998,0.231998,0.232998,0.233998,0.234998,0.235998,0.236998,0.237998,0.238998,0.239998,0.240998,0.241998,0.242998,0.243998,0.244998,0.245998,0.246998,0.247998,0.248998,0.249998,0.250998,0.251998,0.252998,0.253998,0.254998,0.255998,0.256998,0.257998,0.258998,0.259998,0.260998,0.261998,0.262998,0.263998,0.264998,0.265998,0.266998,0.267998,0.268998,0.269998,0.270998,0.271998,0.272998,0.273998,0.274998,0.275998,0.276998,0.277998,0.278998,0.279998,0.280998,0.281998,0.282998,0.283998,0.284998,0.285998,0.286998,0.287998,0.288998,0.289998,0.290998,0.291998,0.292998,0.293998,0.294998,0.295998,0.296998,0.297998,0.298998,0.299998,0.300998,0.301998,0.302998,0.303998,0.304998,0.305998,0.306998,0.307998,0.308998,0.309998,0.310998,0.311998,0.312998,0.313998,0.314998,0.315998,0.316998,0.317998,0.318998,0.319998,0.320998,0.321998,0.322998,0.323998,0.324998,0.325998,0.326998,0.327998,0.328998,0.329998,0.330998,0.331998,0.332998,0.333998,0.334998,0.335998,0.336998,0.337998,0.338998,0.339998,0.340998,0.341998,0.342998,0.343998,0.344998,0.345998,0.346998,0.347998,0.348998,0.349998,0.350998,0.351998,0.352998,0.353998,0.354998,0.355998,0.356998,0.357998,0.358998,0.359998,0.360998,0.361997,0.362997,0.363997,0.364997,0.365997,0.366997,0.367997,0.368997,0.369997,0.370997,0.371997,0.372997,0.373997,0.374997,0.375997,0.376997,0.377997,0.378997,0.379997,0.380997,0.381997,0.382997,0.383997,0.384997,0.385997,0.386997,0.387997,0.388997,0.389997,0.390997,0.391997,0.392997,0.393997,0.394997,0.395997,0.396997,0.397997,0.398997,0.399997,0.400997,0.401997,0.402997,0.403997,0.404997,0.405997,0.406997,0.407997,0.408997,0.409997,0.410997,0.411997,0.412997,0.413997,0.414997,0.415997,0.416997,0.417997,0.418997,0.419997,0.420997,0.421997,0.422997,0.423997,0.424997,0.425997,0.426997,0.427997,0.428997,0.429997,0.430997,0.431997,0.432997,0.433997,0.434997,0.435997,0.436997,0.437997,0.438997,0.439997,0.440997,0.441997,0.442997,0.443997,0.444997,0.445997,0.446997,0.447997,0.448997,0.449997,0.450997,0.451997,0.452997,0.453997,0.454997,0.455997,0.456997,0.457997,0.458997,0.459997,0.460997,0.461997,0.462997,0.463997,0.464997,0.465997,0.466997,0.467997,0.468997,0.469997,0.470997,0.471997,0.472997,0.473997,0.474997,0.475997,0.476997,0.477997,0.478997,0.479997,0.480997,0.481997,0.482997,0.483997,0.484997,0.485997,0.486997,0.487997,0.488997,0.489997,0.490997,0.491997,0.492997,0.493997,0.494997,0.495997,0.496997,0.497997,0.498997,0.499997,0.500997,0.501997,0.502997,0.503997,0.504997,0.505997,0.506997,0.507997,0.508997,0.509997,0.510997,0.511997,0.512996,0.513996,0.514996,0.515996,0.516996,0.517996,0.518996,0.519996,0.520996,0.521996,0.522996,0.523996,0.524996,0.525996,0.526996,0.527996,0.528996,0.529996,0.530996,0.531996,0.532996,0.533996,0.534996,0.535996,0.536996,0.537996,0.538996,0.539996,0.540996,0.541996,0.542996,0.543996,0.544996,0.545996,0.546996,0.547996,0.548996,0.549996,0.550996,0.551996,0.552996,0.553996,0.554996,0.555996,0.556996,0.557996,0.558996,0.559996,0.560996,0.561996,0.562996,0.563996,0.564996,0.565996,0.566996,0.567996,0.568996,0.569996,0.570996,0.571996,0.572996,0.573996,0.574996,0.575996,0.576996,0.577996,0.578996,0.579996,0.580996,0.581996,0.582996,0.583996,0.584996,0.585996,0.586996,0.587996,0.588996,0.589996,0.590996,0.591996,0.592996,0.593996,0.594996,0.595996,0.596996,0.597996,0.598996,0.599996,0.600996,0.601996,0.602996,0.603996,0.604996,0.605996,0.606996,0.607996,0.608996,0.609996,0.610996,0.611996,0.612996,0.613996,0.614996,0.615996,0.616996,0.617996,0.618996,0.619996,0.620996,0.621996,0.622996,0.623996,0.624996,0.625996,0.626996,0.627996,0.628996,0.629996,0.630996,0.631996,0.632996,0.633996,0.634996,0.635996,0.636996,0.637996,0.638996,0.639996,0.640996,0.641996,0.642996,0.643996,0.644996,0.645996,0.646996,0.647996,0.648996,0.649996,0.650996,0.651996,0.652996,0.653996,0.654996,0.655996,0.656996,0.657996,0.658996,0.659996,0.660996,0.661996,0.662995,0.663995,0.664995,0.665995,0.666995,0.667995,0.668995,0.669995,0.670995,0.671995,0.672995,0.673995,0.674995,0.675995,0.676995,0.677995,0.678995,0.679995,0.680995,0.681995,0.682995,0.683995,0.684995,0.685995,0.686995,0.687995,0.688995,0.689995,0.690995,0.691995,0.692995,0.693995,0.694995,0.695995,0.696995,0.697995,0.698995,0.699995,0.700995,0.701995,0.702995,0.703995,0.704995,0.705995,0.706995,0.707995,0.708995,0.709995,0.710995,0.711995,0.712995,0.713995,0.714995,0.715995,0.716995,0.717995,0.718995,0.719995,0.720995,0.721995,0.722995,0.723995,0.724995,0.725995,0.726995,0.727995,0.728995,0.729995,0.730995,0.731995,0.732995,0.733995,0.734995,0.735995,0.736995,0.737995,0.738995,0.739995,0.740995,0.741995,0.742995,0.743995,0.744995,0.745995,0.746995,0.747995,0.748995,0.749995,0.750995,0.751995,0.752995,0.753995,0.754995,0.755995,0.756995,0.757995,0.758995,0.759995,0.760995,0.761995,0.762995,0.763995,0.764995,0.765995,0.766995,0.767995,0.768995,0.769995,0.770995,0.771995,0.772995,0.773995,0.774995,0.775995,0.776995,0.777995,0.778995,0.779995,0.780995,0.781995,0.782995,0.783995,0.784995,0.785995,0.786995,0.787995,0.788995,0.789995,0.790995,0.791995,0.792995,0.793995,0.794995,0.795995,0.796995,0.797995,0.798995,0.799995,0.800995,0.801995,0.802995,0.803995,0.804995,0.805995,0.806995,0.807995,0.808995,0.809995,0.810995,0.811995,0.812995,0.813994,0.814994,0.815994,0.816994,0.817994,0.818994,0.819994,0.820994,0.821994,0.822994,0.823994,0.824994,0.825994,0.826994,0.827994,0.828994,0.829994,0.830994,0.831994,0.832994,0.833994,0.834994,0.835994,0.836994,0.837994,0.838994,0.839994,0.840994,0.841994,0.842994,0.843994,0.844994,0.845994,0.846994,0.847994,0.848994,0.849994,0.850994,0.851994,0.852994,0.853994,0.854994,0.855994,0.856994,0.857994,0.858994,0.859994,0.860994,0.861994,0.862994,0.863994,0.864994,0.865994,0.866994,0.867994,0.868994,0.869994,0.870994,0.871994,0.872994,0.873994,0.874994,0.875994,0.876994,0.877994,0.878994,0.879994,0.880994,0.881994,0.882994,0.883994,0.884994,0.885994,0.886994,0.887994,0.888994,0.889994,0.890994,0.891994,0.892994,0.893994,0.894994,0.895994,0.896994,0.897994,0.898994,0.899994,0.900994,0.901994,0.902994,0.903994,0.904994,0.905994,0.906994,0.907994,0.908994,0.909994,0.910994,0.911994,0.912994,0.913994,0.914994,0.915994,0.916994,0.917994,0.918994,0.919994,0.920994,0.921994,0.922994,0.923994,0.924994,0.925994,0.926994,0.927994,0.928994,0.929994,0.930994,0.931994,0.932994,0.933994,0.934994,0.935994,0.936994,0.937994,0.938994,0.939994,0.940994,0.941994,0.942994,0.943994,0.944994,0.945994,0.946994,0.947994,0.948994,0.949994,0.950994,0.951994,0.952994,0.953994,0.954994,0.955994,0.956994,0.957994,0.958994,0.959994,0.960994,0.961994,0.962994,0.963994,0.964993,0.965993,0.966993,0.967993,0.968993,0.969993,0.970993,0.971993,0.972993,0.973993,0.974993,0.975993,0.976993,0.977993,0.978993,0.979993,0.980993,0.981993,0.982993,0.983993,0.984993,0.985993,0.986993,0.987993,0.988993,0.989993,0.990993,0.991993,0.992993,0.993993,0.994993,0.995993,0.996993,0.997993,0.998993,0.999993,1.000993,1.001993,1.002993,1.003993,1.004993,1.005993,1.006993,1.007993,1.008993,1.009993,1.010993,1.011993,1.012993,1.013993,1.014993,1.015993,1.016993,1.017993,1.018993,1.019993,1.020993,1.021993,1.022993,1.023993,1.024993,1.025993,1.026993,1.027993,1.028993,1.029993,1.030993,1.031993,1.032993,1.033993,1.034993,1.035993,1.036993,1.037993,1.038993,1.039993,1.040993,1.041993,1.042993,1.043993,1.044993,1.045993,1.046993,1.047993,1.048993,1.049993,1.050993,1.051993,1.052993,1.053993,1.054993,1.055993,1.056993,1.057993,1.058993,1.059993,1.060993,1.061993,1.062993,1.063993,1.064993,1.065993,1.066993,1.067993,1.068993,1.069993,1.070993,1.071993,1.072993,1.073993,1.074993,1.075993,1.076993,1.077993,1.078993,1.079993,1.080993,1.081993,1.082993,1.083993,1.084993,1.085993,1.086993,1.087993,1.088993,1.089993,1.090993
944,945,946,950,951,951,953,949,947,942,940,934,930,933,936,941,948,955,955,955,953,944,939,935,930,926,923,931,935,938,945,949,955,951,951,943,942,931,927,925,926,926,934,944,951,956,961,959,955,948,938,928,925,924,924,931,941,951,963,970,977,976,967,956,947,934,926,917,917,919,927,941,957,968,980,986,979,971,957,947,934,928,923,928,935,948,963,973,981,986,983,973,963,950,943,938,936,945,951,960,970,980,987,983,979,978,969,960,953,950,951,953,964,971,975,981,982,973,967,955,949,942,943,947,951,965,971,978,983,981,975,964,951,943,935,929,932,933,943,955,962,972,974,969,965,952,945,939,933,930,932,932,946,951,961,964,970,970,963,955,943,941,938,935,932,941,947,958,967,967,971,969,964,954,954,947,948,941,949,955,961,967,970,959,960,951,949,947,947,954,955,962,963,966,969,969,967,963,951,943,936,932,927,928,937,943,959,963,968,968,965,952,943,933,925,919,916,917,926,939,948,957,964,967,963,954,943,932,925,919,919,921,927,931,939,943,948,953,957,955,949,944,940,939,933,939,942,949,953,954,960,954,950,944,945,941,946,952,956,963,969,971,975,972,972,957,954,940,934,937,937,952,962,976,987,985,991,987,973,961,949,940,937,932,933,938,946,960,972,983,987,983,977,964,954,941,934,930,930,933,937,946,956,964,969,973,971,966,957,947,937,933,933,933,942,953,958,969,970,973,969,965,960,948,948,943,941,945,956,958,967,973,981,979,974,971,963,955,950,946,946,948,953,963,969,981,987,991,986,979,967,949,942,935,936,939,951,963,977,985,990,989,979,964,952,939,924,918,918,922,936,947,966,982,987,985,976,965,946,930,917,908,909,915,925,935,950,964,970,975,971,965,951,936,926,917,915,922,931,933,948,948,960,960,963,957,956,951,943,943,940,938,939,947,954,960,960,960,956,949,951,948,950,952,955,960,965,971,973,971,969,967,957,955,951,948,947,951,957,968,971,983,983,983,977,975,964,961,953,947,948,948,950,951,960,965,971,979,979,975,965,957,949,947,943,941,943,941,942,944,948,952,957,961,961,960,957,949,945,940,939,936,940,943,943,952,955,955,951,950,943,940,936,938,942,943,949,956,960,963,955,947,942,935,935,934,938,948,958,964,969,976,970,968,960,949,946,938,934,938,941,954,965,974,980,985,983,974,965,955,951,945,938,937,941,943,953,957,965,970,971,975,971,968,963,954,949,945,942,943,943,944,946,949,947,953,956,960,960,960,953,952,948,943,942,939,938,938,938,940,943,947,947,955,951,957,958,957,949,948,946,942,939,936,936,931,935,943,943,950,956,957,964,964,960,955,951,948,947,943,939,935,936,943,947,955,964,970,971,971,971,964,953,944,940,936,934,933,933,940,951,955,969,971,976,975,974,963,954,943,936,935,931,936,939,942,951,953,960,965,965,966,961,955,946,939,936,936,935,943,946,950,956,955,953,954,953,943,941,941,935,941,945,951,956,956,960,951,947,943,937,936,939,939,949,957,960,961,961,961,960,949,947,938,934,930,934,937,943,956,963,971,971,972,971,961,958,950,943,937,938,937,943,950,960,971,979,982,982,975,968,960,949,947,943,944,947,949,951,960,966,968,975,975,972,968,964,961,960,949,948,951,951,954,954,954,951,956,951,951,955,955,960,960,957,955,956,954,951,946,937,925,923,916,919,920,932,942,951,955,955,950,944,939,931,922,914,911,908,912,918,927,937,947,952,958,953,948,940,931,923,918,913,915,919,927,937,951,960,969,971,970,962,957,946,941,937,939,940,947,953,957,963,968,972,975,975,972,975,966,964,961,960,961,965,967,969,969,968,966,968,968,970,972,972,975,974,978,975,976,972,967,963,963,960,957,956,957,955,953,955,955,956,957,962,959,955,948,943,932,927,922,919,921,921,933,939,946,952,955,955,947,943,935,928,919,915,911,912,917,923,929,941,947,951,949,943,941,934,927,924,927,923,924,931,936,941,950,957,963,972,969,963,957,951,947,944,943,951,955,957,960,963,969,970,968,975,973,971,974,969,970,968,970,969,970,972,975,975,976,979,977,975,973,971,973,977,973,976,971,973,973,973,976,975,971,965,965,964,963,962,963,963,967,967,968,966,965,962,958,953,952,954,947,947,943,952,951,953,956,960,954,952,951,948,941,938,933,927,927,928,932,937,948,951,957,957,960,955,949,943,935,931,933,925,929,931,935,943,950,958,964,965,965,964,956,949,945,939,938,938,941,943,952,961,970,975,976,977,972,968,963,957,950,951,950,951,951,953,955,963,970,974,976,977,979,975,973,964,960,955,951,950,952,953,954,955,956,958,958,957,960,957,957,955,953,952,953,951,948,945,939,938,939,943,945,947,955,960,961,955,952,950,943,939,938,927,928,927,927,936,939,949,963,964,967,967,958,951,947,941,933,936,935,943,946,953,961,961,961,961,962
